"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m�)","PAR (�mol/m�/s)","max. PAR (�mol/m�/s)","Tlog (degC)","CO2 (ppm)"
22.01.2025 22:10:00,  979.36,    3.50,  278.30,   -1.23,   71.07,    7.85,    5.58,    2.27,    3.55,    5.70, 1230.58,    1.42,    2.80,  152.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.79,  452.40
22.01.2025 22:20:00,  979.17,    3.39,  278.21,   -1.16,   72.01,    7.79,    5.61,    2.18,    3.57,    5.73, 1230.80,    1.88,    3.38,  173.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.70,  450.00
22.01.2025 22:30:00,  978.97,    4.51,  279.35,   -0.85,   68.06,    8.43,    5.74,    2.69,    3.66,    5.86, 1225.52,    3.52,    4.48,  190.20,    0.00,    0.00,    0.00,    0.00,    0.00,   12.61,  445.00
22.01.2025 22:40:00,  978.79,    5.02,  279.88,   -0.74,   66.18,    8.74,    5.78,    2.96,    3.68,    5.91, 1223.03,    3.67,    4.88,  171.20,    0.00,    0.00,    0.00,    0.00,    0.00,   12.53,  445.20
22.01.2025 22:50:00,  978.73,    4.78,  279.64,   -0.84,   66.85,    8.59,    5.74,    2.85,    3.66,    5.87, 1224.05,    2.20,    4.17,  157.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.47,  445.70
22.01.2025 23:00:00,  978.67,    4.08,  278.95,   -0.99,   69.42,    8.18,    5.68,    2.50,    3.62,    5.80, 1227.07,    2.08,    3.89,  152.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.42,  449.30
22.01.2025 23:10:00,  978.62,    3.68,  278.55,   -1.14,   70.62,    7.95,    5.62,    2.34,    3.58,    5.74, 1228.82,    2.43,    4.03,  156.40,    0.00,    0.00,    0.00,    0.00,    0.00,   12.38,  448.80
22.01.2025 23:20:00,  978.60,    3.74,  278.61,   -1.21,   69.98,    7.99,    5.59,    2.40,    3.56,    5.71, 1228.54,    2.68,    3.88,  157.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.31,  447.50
22.01.2025 23:30:00,  978.53,    3.65,  278.53,   -1.19,   70.52,    7.94,    5.60,    2.34,    3.57,    5.72, 1228.84,    2.10,    3.46,  163.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.22,  448.10
22.01.2025 23:40:00,  978.43,    3.50,  278.38,   -1.20,   71.26,    7.85,    5.60,    2.26,    3.56,    5.72, 1229.41,    2.54,    5.32,  162.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.14,  449.00
22.01.2025 23:50:00,  978.28,    3.41,  278.30,   -1.19,   71.71,    7.80,    5.60,    2.21,    3.57,    5.72, 1229.61,    2.58,    4.47,  162.60,    0.00,    0.00,    0.00,    0.00,    0.00,   12.06,  449.50
23.01.2025 00:00:00,  978.14,    3.52,  278.43,   -1.27,   70.70,    7.87,    5.56,    2.31,    3.54,    5.69, 1228.93,    3.80,    5.88,  158.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.97,  448.60
23.01.2025 00:10:00,  978.05,    3.63,  278.54,   -1.28,   70.16,    7.93,    5.56,    2.37,    3.54,    5.69, 1228.35,    2.97,    4.14,  156.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.86,  448.80
23.01.2025 00:20:00,  977.96,    3.47,  278.38,   -1.22,   71.28,    7.84,    5.59,    2.25,    3.56,    5.71, 1228.95,    2.26,    4.13,  145.30,    0.00,    0.00,    0.00,    0.00,    0.00,   11.75,  446.40
23.01.2025 00:30:00,  977.81,    3.22,  278.14,   -1.25,   72.38,    7.70,    5.57,    2.13,    3.55,    5.70, 1229.88,    2.71,    4.60,  148.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.66,  446.50
23.01.2025 00:40:00,  977.60,    3.09,  278.03,   -1.31,   72.70,    7.63,    5.55,    2.08,    3.54,    5.67, 1230.19,    3.19,    4.81,  150.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.58,  446.50
23.01.2025 00:50:00,  977.46,    3.02,  277.98,   -1.35,   72.86,    7.59,    5.53,    2.06,    3.53,    5.66, 1230.31,    2.49,    3.96,  146.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.48,  446.50
23.01.2025 01:00:00,  977.23,    2.95,  277.93,   -1.37,   73.11,    7.56,    5.52,    2.03,    3.52,    5.65, 1230.34,    1.89,    3.54,  134.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.39,  446.60
23.01.2025 01:10:00,  977.18,    3.00,  277.98,   -1.39,   72.75,    7.58,    5.52,    2.07,    3.52,    5.64, 1230.06,    2.24,    4.00,  163.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.32,  446.40
23.01.2025 01:20:00,  977.08,    3.09,  278.08,   -1.39,   72.31,    7.63,    5.52,    2.11,    3.52,    5.65, 1229.54,    2.12,    4.10,  157.30,    0.00,    0.00,    0.00,    0.00,    0.00,   11.27,  446.20
23.01.2025 01:30:00,  976.93,    3.25,  278.25,   -1.39,   71.46,    7.72,    5.51,    2.20,    3.52,    5.64, 1228.65,    1.84,    2.96,  161.30,    0.00,    0.00,    0.00,    0.00,    0.00,   11.24,  445.80
23.01.2025 01:40:00,  976.91,    3.28,  278.28,   -1.46,   70.95,    7.73,    5.49,    2.25,    3.50,    5.62, 1228.50,    1.48,    3.26,  205.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.23,  445.40
23.01.2025 01:50:00,  976.77,    3.44,  278.46,   -1.43,   70.30,    7.82,    5.50,    2.32,    3.51,    5.63, 1227.59,    1.70,    3.49,  170.90,    0.00,    0.00,    0.00,    0.00,    0.00,   11.24,  445.70
23.01.2025 02:00:00,  976.58,    3.20,  278.23,   -1.38,   71.76,    7.69,    5.52,    2.17,    3.52,    5.65, 1228.41,    1.48,    2.88,  161.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.26,  447.30
23.01.2025 02:10:00,  976.60,    2.61,  277.64,   -1.39,   74.81,    7.38,    5.52,    1.86,    3.52,    5.65, 1231.06,    2.30,    3.36,  168.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.29,  449.10
23.01.2025 02:20:00,  976.41,    2.31,  277.35,   -1.39,   76.41,    7.22,    5.51,    1.70,    3.52,    5.65, 1232.18,    1.69,    2.77,  157.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.28,  449.80
23.01.2025 02:30:00,  976.18,    2.18,  277.24,   -1.42,   76.96,    7.15,    5.50,    1.65,    3.51,    5.64, 1232.46,    1.83,    3.04,  158.90,    0.00,    0.00,    0.00,    0.00,    0.00,   11.24,  449.90
23.01.2025 02:40:00,  975.97,    2.20,  277.27,   -1.49,   76.49,    7.16,    5.48,    1.68,    3.50,    5.61, 1232.14,    2.30,    3.93,  165.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.20,  449.10
23.01.2025 02:50:00,  975.78,    2.33,  277.42,   -1.54,   75.47,    7.23,    5.45,    1.77,    3.48,    5.59, 1231.34,    2.01,    3.31,  175.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.14,  448.60
23.01.2025 03:00:00,  975.66,    2.44,  277.54,   -1.61,   74.47,    7.28,    5.42,    1.86,    3.47,    5.56, 1230.69,    2.12,    3.45,  178.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.07,  448.10
23.01.2025 03:10:00,  975.62,    2.63,  277.73,   -1.59,   73.62,    7.38,    5.44,    1.95,    3.47,    5.57, 1229.80,    2.22,    4.23,  155.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.01,  447.60
23.01.2025 03:20:00,  975.61,    2.77,  277.88,   -1.60,   72.80,    7.46,    5.43,    2.03,    3.47,    5.57, 1229.15,    2.11,    4.10,  154.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.98,  447.70
23.01.2025 03:30:00,  975.49,    2.88,  277.99,   -1.60,   72.29,    7.51,    5.43,    2.08,    3.47,    5.57, 1228.53,    1.88,    4.10,  143.70,    0.00,    0.00,    0.00,    0.00,    0.00,   10.98,  447.80
23.01.2025 03:40:00,  975.36,    2.66,  277.79,   -1.49,   73.96,    7.40,    5.47,    1.93,    3.50,    5.61, 1229.30,    1.91,    4.17,  149.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.01,  450.10
23.01.2025 03:50:00,  975.15,    2.44,  277.58,   -1.41,   75.59,    7.29,    5.51,    1.78,    3.52,    5.65, 1230.00,    1.75,    3.12,  159.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.06,  451.20
23.01.2025 04:00:00,  974.97,    2.58,  277.74,   -1.45,   74.63,    7.36,    5.49,    1.87,    3.51,    5.63, 1229.15,    1.92,    4.08,  160.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.10,  450.50
23.01.2025 04:10:00,  974.75,    3.01,  278.19,   -1.45,   72.38,    7.59,    5.49,    2.10,    3.51,    5.63, 1226.96,    2.45,    4.85,  168.30,    0.00,    0.00,    0.00,    0.00,    0.00,   11.13,  449.40
23.01.2025 04:20:00,  974.69,    3.29,  278.47,   -1.38,   71.37,    7.74,    5.52,    2.21,    3.53,    5.66, 1225.67,    2.26,    4.59,  142.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.16,  449.30
23.01.2025 04:30:00,  974.82,    3.56,  278.73,   -1.36,   70.10,    7.89,    5.53,    2.36,    3.54,    5.67, 1224.62,    3.40,    5.47,  148.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.22,  448.60
23.01.2025 04:40:00,  974.86,    3.63,  278.80,   -1.36,   69.74,    7.93,    5.53,    2.40,    3.53,    5.67, 1224.35,    3.61,    5.71,  147.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.26,  448.60
23.01.2025 04:50:00,  974.75,    3.66,  278.84,   -1.33,   69.75,    7.94,    5.54,    2.40,    3.54,    5.68, 1224.08,    3.05,    4.85,  151.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.29,  448.90
23.01.2025 05:00:00,  974.57,    3.47,  278.67,   -1.38,   70.43,    7.84,    5.52,    2.32,    3.53,    5.67, 1224.68,    3.63,    6.07,  136.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.33,  449.60
23.01.2025 05:10:00,  974.45,    3.28,  278.49,   -1.44,   71.03,    7.74,    5.49,    2.24,    3.51,    5.64, 1225.38,    3.74,    5.76,  121.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.34,  449.80
23.01.2025 05:20:00,  974.32,    3.08,  278.29,   -1.46,   71.97,    7.62,    5.49,    2.14,    3.51,    5.63, 1226.12,    3.62,    6.11,  124.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.32,  450.00
23.01.2025 05:30:00,  974.16,    3.08,  278.30,   -1.42,   72.17,    7.62,    5.50,    2.12,    3.52,    5.65, 1225.92,    3.13,    5.18,  126.90,    0.00,    0.00,    0.00,    0.00,    0.00,   11.27,  450.40
23.01.2025 05:40:00,  973.96,    3.11,  278.35,   -1.38,   72.23,    7.64,    5.52,    2.12,    3.53,    5.67, 1225.53,    2.82,    4.86,  117.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.23,  450.80
23.01.2025 05:50:00,  973.89,    3.23,  278.48,   -1.25,   72.33,    7.70,    5.57,    2.13,    3.57,    5.72, 1224.89,    2.77,    5.17,  130.20,    0.00,    0.00,    0.00,    0.00,    0.00,   11.21,  450.80
23.01.2025 06:00:00,  973.78,    3.40,  278.66,   -1.08,   72.36,    7.80,    5.64,    2.16,    3.61,    5.80, 1223.94,    2.81,    5.01,  144.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.22,  450.80
23.01.2025 06:10:00,  973.59,    3.52,  278.79,   -0.83,   73.10,    7.86,    5.75,    2.12,    3.68,    5.90, 1223.15,    2.84,    4.27,  148.40,    0.00,    0.00,    0.00,    0.00,    0.00,   11.26,  450.90
23.01.2025 06:20:00,  973.45,    3.84,  279.13,   -0.39,   73.79,    8.05,    5.94,    2.11,    3.80,    6.10, 1221.45,    2.34,    3.53,  149.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.30,  450.90
23.01.2025 06:30:00,  973.38,    4.10,  279.40,   -0.05,   74.27,    8.20,    6.09,    2.11,    3.90,    6.25, 1220.14,    2.01,    3.48,  137.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.38,  450.50
23.01.2025 06:40:00,  973.36,    4.09,  279.39,   -0.14,   73.83,    8.19,    6.04,    2.14,    3.87,    6.21, 1220.19,    2.37,    3.50,  130.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.49,  451.10
23.01.2025 06:50:00,  973.24,    4.08,  279.39,    0.01,   74.69,    8.18,    6.11,    2.07,    3.92,    6.28, 1220.03,    2.41,    3.77,  132.70,    0.00,    0.00,    0.00,    0.00,    0.00,   11.60,  451.60
23.01.2025 07:00:00,  973.29,    4.16,  279.46,    0.07,   74.62,    8.23,    6.14,    2.09,    3.93,    6.31, 1219.77,    1.65,    3.16,   92.50,    0.00,    0.00,    0.00,    0.00,    0.00,   11.70,  454.30
23.01.2025 07:10:00,  973.18,    4.33,  279.64,    0.39,   75.50,    8.33,    6.29,    2.04,    4.03,    6.46, 1218.81,    1.81,    2.85,   86.90,    0.00,    0.00,    0.00,    0.00,    0.00,   11.81,  454.20
23.01.2025 07:20:00,  973.06,    4.43,  279.75,    0.72,   76.73,    8.39,    6.43,    1.95,    4.12,    6.61, 1218.14,    1.72,    3.17,   85.60,    0.00,    0.00,    0.00,    0.00,    0.00,   11.95,  453.30
23.01.2025 07:30:00,  972.97,    4.49,  279.83,    1.03,   78.12,    8.42,    6.58,    1.84,    4.22,    6.76, 1217.68,    2.10,    3.02,  100.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.10,  452.30
23.01.2025 07:40:00,  972.94,    4.64,  279.97,    1.45,   79.73,    8.51,    6.78,    1.72,    4.35,    6.97, 1216.91,    1.67,    2.86,   96.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.24,  450.90
23.01.2025 07:50:00,  972.91,    4.95,  280.30,    1.96,   80.90,    8.70,    7.04,    1.66,    4.51,    7.24, 1215.36,    1.60,    2.54,  112.00,    0.00,    0.00,    0.00,    0.00,    1.48,   12.37,  448.70
23.01.2025 08:00:00,  972.88,    5.25,  280.60,    2.27,   81.00,    8.88,    7.20,    1.69,    4.61,    7.40, 1213.94,    1.36,    2.44,  104.80,    0.00,    0.00,    0.14,    2.89,    4.11,   12.50,  448.50
23.01.2025 08:10:00,  972.91,    5.41,  280.75,    2.52,   81.60,    8.98,    7.33,    1.65,    4.70,    7.53, 1213.25,    1.30,    2.86,  131.60,    0.00,    0.00,    1.66,    5.68,    7.22,   12.65,  448.00
23.01.2025 08:20:00,  972.94,    5.65,  281.00,    2.93,   82.60,    9.13,    7.54,    1.59,    4.84,    7.75, 1212.13,    2.66,    6.31,  178.00,    0.00,    0.00,    3.56,    8.62,    9.92,   12.80,  448.30
23.01.2025 08:30:00,  972.96,    6.03,  281.38,    3.44,   83.40,    9.38,    7.82,    1.56,    5.02,    8.04, 1210.36,    3.51,    4.95,  181.30,    0.00,    0.00,    3.53,    9.31,   10.93,   12.95,  447.20
23.01.2025 08:40:00,  973.03,    6.19,  281.53,    3.72,   84.10,    9.48,    7.98,    1.51,    5.11,    8.20, 1209.69,    2.81,    4.21,  179.60,    0.00,    0.00,    2.49,    8.19,   10.98,   13.05,  447.10
23.01.2025 08:50:00,  973.12,    6.26,  281.60,    3.88,   84.70,    9.53,    8.07,    1.46,    5.18,    8.29, 1209.45,    3.19,    5.58,  178.20,    0.00,    0.00,    6.14,   16.33,   18.76,   13.15,  446.80
23.01.2025 09:00:00,  973.25,    6.33,  281.65,    3.97,   84.80,    9.57,    8.12,    1.46,    5.21,    8.34, 1209.30,    2.64,    4.10,  180.00,    0.00,    0.00,    5.92,   15.31,   19.32,   13.24,  446.70
23.01.2025 09:10:00,  973.43,    6.35,  281.66,    3.97,   84.70,    9.59,    8.12,    1.47,    5.21,    8.34, 1209.43,    2.20,    4.20,  208.40,    0.00,  200.00,   17.07,   37.67,   58.01,   13.33,  446.40
23.01.2025 09:20:00,  973.73,    6.28,  281.57,    4.15,   86.20,    9.54,    8.22,    1.32,    5.27,    8.45, 1210.06,    3.40,    6.82,  218.90,    0.00,  560.00,   15.24,   36.44,   54.72,   13.44,  446.70
23.01.2025 09:30:00,  974.03,    5.98,  281.24,    4.34,   89.20,    9.34,    8.34,    1.01,    5.34,    8.56, 1211.68,    2.09,    4.12,  226.50,    0.00,  220.00,    5.91,   16.40,   22.43,   13.49,  446.80
23.01.2025 09:40:00,  974.31,    5.82,  281.05,    4.37,   90.40,    9.24,    8.35,    0.89,    5.35,    8.57, 1212.72,    3.02,    4.23,  238.90,    0.00,    0.00,    8.01,   21.26,   27.22,   13.50,  446.70
23.01.2025 09:50:00,  974.69,    5.66,  280.86,    4.34,   91.20,    9.14,    8.34,    0.80,    5.34,    8.55, 1213.89,    2.93,    5.08,  237.10,    0.20,  410.00,   14.98,   38.01,   49.97,   13.49,  447.20
23.01.2025 10:00:00,  975.11,    5.44,  280.61,    4.56,   94.00,    9.00,    8.46,    0.54,    5.42,    8.68, 1215.31,    2.15,    3.20,  291.90,    0.30,  560.00,   11.98,   29.68,   39.88,   13.44,  447.60
23.01.2025 10:10:00,  975.53,    5.25,  280.38,    4.63,   95.80,    8.88,    8.51,    0.37,    5.44,    8.72, 1216.66,    1.56,    3.23,  240.20,    0.30,  540.00,   23.99,   55.80,   69.02,   13.42,  447.80
23.01.2025 10:20:00,  975.87,    5.28,  280.38,    4.58,   95.20,    8.90,    8.47,    0.43,    5.42,    8.68, 1216.97,    3.20,    6.53,  241.50,    0.20,  590.00,   66.02,  141.10,  215.05,   13.41,  449.80
23.01.2025 10:30:00,  976.27,    5.28,  280.35,    4.16,   92.40,    8.90,    8.23,    0.68,    5.26,    8.43, 1217.56,    3.89,    6.97,  261.70,    0.10,  120.00,   77.66,  161.88,  197.80,   13.37,  454.00
23.01.2025 10:40:00,  976.63,    5.07,  280.11,    3.91,   92.20,    8.77,    8.09,    0.68,    5.17,    8.28, 1219.02,    3.52,    6.11,  259.60,    0.00,    0.00,   78.75,  164.07,  217.93,   13.28,  455.90
23.01.2025 10:50:00,  977.12,    4.94,  279.94,    3.97,   93.40,    8.69,    8.12,    0.57,    5.18,    8.31, 1220.19,    2.58,    4.44,  263.20,    0.00,   50.00,   88.46,  185.31,  243.11,   13.19,  456.40
23.01.2025 11:00:00,  977.39,    4.81,  279.79,    3.67,   92.30,    8.62,    7.95,    0.66,    5.08,    8.14, 1221.16,    3.98,    7.71,  252.40,    0.00,  270.00,   79.77,  169.84,  178.11,   13.11,  455.30
23.01.2025 11:10:00,  977.66,    4.67,  279.63,    3.64,   93.00,    8.53,    7.93,    0.60,    5.06,    8.12, 1222.12,    2.00,    4.40,  267.50,    0.10,    0.00,  105.99,  217.35,  239.43,   13.02,  455.00
23.01.2025 11:20:00,  978.07,    4.70,  279.61,    3.63,   92.80,    8.55,    7.93,    0.62,    5.06,    8.11, 1222.54,    2.41,    5.40,  281.80,    0.00,    0.00,   95.09,  192.68,  222.78,   12.95,  455.90
23.01.2025 11:30:00,  978.41,    4.69,  279.58,    3.63,   92.80,    8.54,    7.93,    0.62,    5.05,    8.10, 1222.99,    2.27,    4.84,  255.50,    0.00,    0.00,   87.66,  178.58,  219.57,   12.92,  456.80
23.01.2025 11:40:00,  978.74,    4.72,  279.59,    3.45,   91.40,    8.56,    7.82,    0.74,    4.99,    7.99, 1223.31,    3.38,    6.13,  270.10,    0.00,    0.00,   84.07,  172.03,  215.27,   12.92,  457.70
23.01.2025 11:50:00,  978.93,    4.70,  279.54,    3.25,   90.30,    8.55,    7.72,    0.83,    4.92,    7.88, 1223.71,    3.23,    7.03,  268.00,    0.00,    0.00,   83.94,  171.64,  197.66,   12.92,  457.50
23.01.2025 12:00:00,  979.25,    4.69,  279.51,    3.07,   89.20,    8.54,    7.62,    0.92,    4.85,    7.78, 1224.20,    3.07,    6.04,  264.90,    0.00,    0.00,   88.91,  180.10,  205.36,   12.92,  456.20
23.01.2025 12:10:00,  979.72,    4.66,  279.44,    2.96,   88.70,    8.52,    7.56,    0.96,    4.81,    7.72, 1224.94,    2.93,    6.26,  253.80,    0.00,    0.00,   53.44,  111.38,  140.83,   12.93,  455.10
23.01.2025 12:20:00,  980.05,    4.66,  279.41,    2.86,   88.10,    8.52,    7.51,    1.01,    4.78,    7.66, 1225.40,    2.61,    6.35,  271.90,    0.00,    0.00,   74.82,  152.43,  211.81,   12.95,  453.20
23.01.2025 12:30:00,  980.16,    4.77,  279.51,    2.68,   86.30,    8.59,    7.41,    1.18,    4.72,    7.56, 1225.09,    3.07,    5.89,  271.40,    0.00,    0.00,  121.29,  240.01,  275.57,   12.97,  450.70
23.01.2025 12:40:00,  980.43,    4.91,  279.64,    2.66,   85.30,    8.68,    7.40,    1.28,    4.71,    7.55, 1224.79,    2.74,    5.27,  266.90,    0.00,   30.00,   85.15,  171.37,  229.56,   13.00,  450.50
23.01.2025 12:50:00,  980.66,    4.78,  279.48,    2.71,   86.40,    8.59,    7.43,    1.17,    4.72,    7.57, 1225.67,    3.99,    7.58,  231.70,    0.00,  140.00,   95.17,  189.55,  437.40,   13.05,  451.50
23.01.2025 13:00:00,  980.66,    4.66,  279.37,    2.87,   88.10,    8.52,    7.51,    1.01,    4.78,    7.66, 1226.15,    2.92,    6.79,  232.20,    0.00,    0.00,  178.74,  341.08,  533.55,   13.03,  451.70
23.01.2025 13:10:00,  980.85,    5.14,  279.83,    2.79,   84.70,    8.82,    7.47,    1.35,    4.75,    7.61, 1224.28,    3.08,    6.47,  250.00,    0.00,    0.00,  166.95,  315.56,  751.82,   12.99,  450.20
23.01.2025 13:20:00,  980.96,    5.28,  279.96,    2.19,   80.40,    8.90,    7.16,    1.74,    4.55,    7.29, 1223.96,    2.99,    5.20,  260.80,    0.00,    0.00,   71.50,  145.33,  157.37,   13.02,  447.90
23.01.2025 13:30:00,  981.16,    5.24,  279.91,    1.86,   78.71,    8.88,    6.99,    1.89,    4.44,    7.12, 1224.46,    3.28,    6.43,  267.80,    0.00,    0.00,  112.41,  221.01,  277.22,   13.09,  446.40
23.01.2025 13:40:00,  981.22,    5.32,  279.98,    1.79,   77.91,    8.92,    6.95,    1.97,    4.42,    7.09, 1224.22,    3.13,    5.75,  259.00,    0.00,    0.00,  115.37,  223.41,  303.36,   13.14,  445.20
23.01.2025 13:50:00,  981.18,    5.35,  280.02,    1.69,   77.18,    8.95,    6.91,    2.04,    4.39,    7.04, 1224.03,    3.26,    6.61,  260.20,    0.00,    0.00,  145.35,  275.51,  433.61,   13.20,  444.30
23.01.2025 14:00:00,  981.22,    5.43,  280.10,    1.76,   77.09,    9.00,    6.94,    2.06,    4.41,    7.07, 1223.71,    1.81,    4.24,  248.70,    0.00,    0.00,  107.96,  209.39,  266.30,   13.27,  444.10
23.01.2025 14:10:00,  981.38,    5.45,  280.10,    1.62,   76.21,    9.01,    6.87,    2.14,    4.36,    7.00, 1223.86,    1.77,    3.42,  299.30,    0.00,    0.00,  105.05,  204.30,  253.58,   13.37,  444.60
23.01.2025 14:20:00,  981.50,    5.50,  280.15,    1.57,   75.67,    9.04,    6.84,    2.20,    4.35,    6.97, 1223.79,    2.06,    5.39,  274.20,    0.00,    0.00,  107.56,  202.43,  244.50,   13.48,  444.40
23.01.2025 14:30:00,  981.63,    5.65,  280.29,    1.62,   75.18,    9.14,    6.87,    2.27,    4.36,    7.00, 1223.29,    2.03,    4.85,  309.50,    0.00,    0.00,  124.14,  232.82,  363.08,   13.60,  444.50
23.01.2025 14:40:00,  981.71,    5.70,  280.33,    1.56,   74.61,    9.16,    6.84,    2.33,    4.34,    6.97, 1223.20,    2.48,    4.73,  254.10,    0.00,    0.00,   88.54,  169.24,  483.26,   13.75,  444.30
23.01.2025 14:50:00,  981.73,    5.70,  280.33,    1.48,   74.18,    9.17,    6.80,    2.37,    4.32,    6.93, 1223.22,    2.68,    5.14,  264.60,    0.00,    0.00,  115.20,  223.40,  265.12,   13.87,  444.00
23.01.2025 15:00:00,  981.94,    5.77,  280.38,    1.39,   73.34,    9.21,    6.76,    2.46,    4.29,    6.88, 1223.21,    2.19,    5.23,  272.00,    0.00,    0.00,   87.28,  172.91,  204.07,   13.94,  443.80
23.01.2025 15:10:00,  982.08,    5.82,  280.41,    1.36,   72.93,    9.24,    6.74,    2.50,    4.28,    6.86, 1223.20,    1.81,    3.74,  332.20,    0.00,    0.00,   74.40,  147.05,  163.92,   14.00,  443.90
23.01.2025 15:20:00,  982.28,    5.77,  280.35,    1.23,   72.50,    9.21,    6.68,    2.53,    4.24,    6.80, 1223.67,    1.73,    3.40,  110.70,    0.00,    0.00,   63.29,  123.70,  128.40,   14.05,  443.60
23.01.2025 15:30:00,  982.44,    5.78,  280.35,    1.08,   71.66,    9.22,    6.61,    2.61,    4.19,    6.72, 1223.85,    1.41,    3.34,    9.95,    0.00,    0.00,   40.60,   80.29,  110.84,   14.09,  442.80
23.01.2025 15:40:00,  982.57,    5.80,  280.35,    0.93,   70.84,    9.23,    6.54,    2.69,    4.15,    6.65, 1223.99,    1.74,    4.36,  314.20,    0.00,    0.00,   26.73,   53.61,   64.95,   14.15,  442.30
23.01.2025 15:50:00,  982.61,    5.81,  280.36,    0.90,   70.59,    9.23,    6.52,    2.72,    4.14,    6.63, 1224.00,    1.38,    2.95,   16.13,    0.00,    0.00,   33.66,   65.08,   76.74,   14.22,  442.40
23.01.2025 16:00:00,  982.59,    5.81,  280.37,    0.78,   69.99,    9.24,    6.47,    2.77,    4.10,    6.58, 1223.98,    2.02,    4.66,   27.51,    0.00,    0.00,   43.51,   79.96,   95.55,   14.28,  442.30
23.01.2025 16:10:00,  982.68,    5.65,  280.19,    0.35,   68.62,    9.13,    6.27,    2.87,    3.98,    6.38, 1224.91,    2.14,    4.51,  255.60,    0.00,    0.00,   50.73,   88.60,   96.02,   14.33,  439.80
23.01.2025 16:20:00,  982.91,    5.51,  280.04,    0.02,   67.60,    9.05,    6.12,    2.93,    3.88,    6.22, 1225.86,    2.52,    5.21,  244.80,    0.00,    0.00,   40.83,   66.53,   77.74,   14.32,  438.70
23.01.2025 16:30:00,  983.03,    5.38,  279.89,    0.01,   68.20,    8.96,    6.11,    2.85,    3.88,    6.22, 1226.61,    1.74,    3.05,  234.00,    0.00,    0.00,   25.34,   46.29,   60.11,   14.26,  438.90
23.01.2025 16:40:00,  983.21,    5.16,  279.66,    0.01,   69.25,    8.83,    6.11,    2.71,    3.88,    6.22, 1227.78,    1.98,    3.42,  222.50,    0.00,    0.00,   12.63,   25.87,   36.27,   14.17,  439.30
23.01.2025 16:50:00,  983.35,    4.91,  279.40,    0.15,   71.20,    8.67,    6.18,    2.50,    3.92,    6.28, 1229.05,    2.79,    4.63,  210.00,    0.00,    0.00,    4.32,   10.93,   17.00,   14.06,  440.70
23.01.2025 17:00:00,  983.55,    4.82,  279.29,    0.45,   73.24,    8.62,    6.31,    2.31,    4.00,    6.42, 1229.64,    2.23,    4.57,  213.80,    0.00,    0.00,    0.75,    3.80,    5.90,   13.92,  441.70
23.01.2025 17:10:00,  983.83,    4.79,  279.23,    0.39,   73.05,    8.60,    6.28,    2.32,    3.98,    6.38, 1230.14,    2.63,    4.63,  224.70,    0.00,    0.00,    0.00,    0.00,    1.81,   13.78,  440.50
